obcina,leto,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population
ajdovščina,1995,1,2,1,...,39,74,35,...,9,,10,...,31,75,44,...,-8,1,9,...,8,17,9,...,0,18,18,...
ajdovščina,1996,2,4,2,...,41,94,53,...,5,11,6,...,25,81,56,...,-16,-13,3,...,3,7,4,...,-13,-6,7,...
ajdovščina,1997,2,5,3,0.3,40,97,57,5.4,5,10,5,0.6,40,97,57,5.4,0,0,0,0,3,5,2,0.3,3,5,2,0.3
ajdovščina,1998,5,12,7,0.7,38,92,54,5.2,27,36,9,2,50,91,41,5.1,12,-1,-13,-0.1,22,24,2,1.4,34,23,-11,1.3
ajdovščina,1999,13,16,3,0.9,42,97,55,5.5,15,21,6,1.2,35,86,51,4.8,-7,-11,-4,-0.6,2,5,3,0.3,-5,-6,-1,-0.3
ajdovščina,2000,5,9,4,0.5,28,60,32,3.4,18,37,19,2.1,55,119,64,6.7,27,59,32,3.3,13,28,15,1.6,40,87,47,4.9
ajdovščina,2001,7,32,25,1.8,37,87,50,4.9,33,46,13,2.6,57,123,66,6.9,20,36,16,2,26,14,-12,0.8,46,50,4,2.8
ajdovščina,2002,39,59,20,3.3,46,95,49,5.3,66,88,22,4.9,63,153,90,8.5,17,58,41,3.2,27,29,2,1.6,44,87,43,4.8
ajdovščina,2003,36,62,26,3.4,37,75,38,4.1,61,87,26,4.8,58,112,54,6.2,21,37,16,2,25,25,0,1.4,46,62,16,3.4
ajdovščina,2004,96,124,28,6.8,40,101,61,5.6,83,94,11,5.2,65,147,82,8.1,25,46,21,2.5,-13,-30,-17,-1.7,12,16,4,0.9
ajdovščina,2005,85,99,14,5.4,54,114,60,6.3,83,102,19,5.6,70,153,83,8.4,16,39,23,2.1,-2,3,5,0.2,14,42,28,2.3
ajdovščina,2006,77,99,22,5.4,72,140,68,7.7,142,173,31,9.5,73,159,86,8.7,1,19,18,1,65,74,9,4,66,93,27,5.1
ajdovščina,2007,91,118,27,6.4,59,137,78,7.4,269,310,41,16.7,90,195,105,10.5,31,58,27,3.1,178,192,14,10.4,209,250,41,13.5
ajdovščina,2008,69,82,13,4.4,355,872,517,46.9,312,352,40,18.9,311,580,269,31.2,-44,-292,-248,-15.7,243,270,27,14.5,199,-22,-221,-1.2
ajdovščina,2009,171,202,31,10.7,382,662,280,35.2,287,337,50,17.9,330,594,264,31.6,-52,-68,-16,-3.6,116,135,19,7.2,64,67,3,3.6
ajdovščina,2010,142,167,25,8.9,349,653,304,34.6,87,130,43,6.9,358,672,314,35.6,9,19,10,1,-55,-37,18,-2,-46,-18,28,-1
ajdovščina,2011,79,97,18,5.1,447,740,293,39.1,63,107,44,5.7,348,646,298,34.1,-99,-94,5,-5,-16,10,26,0.5,-115,-84,31,-4.4
ajdovščina,2012,86,121,35,6.4,384,732,348,38.5,52,94,42,4.9,343,641,298,33.7,-41,-91,-50,-4.8,-34,-27,7,-1.4,-75,-118,-43,-6.2
ajdovščina,2013,50,85,35,4.5,390,779,389,40.9,43,81,38,4.3,341,621,280,32.6,-49,-158,-109,-8.3,-7,-4,3,-0.2,-56,-162,-106,-8.5
ajdovščina,2014,41,69,28,3.7,311,613,302,32.4,56,86,30,4.6,294,632,338,33.5,-17,19,36,1,15,17,2,0.9,-2,36,38,1.9
ajdovščina,2015,52,79,27,4.2,326,645,319,33.9,76,128,52,6.7,310,627,317,33,-16,-18,-2,-0.9,24,49,25,2.6,8,31,23,1.6
ajdovščina,2016,80,147,67,7.7,314,617,303,32.4,110,163,53,8.6,295,594,299,31.2,-19,-23,-4,-1.2,30,16,-14,0.8,11,-7,-18,-0.4
ajdovščina,2017,69,113,44,5.9,341,685,344,35.7,118,177,59,9.2,311,633,322,33,-30,-52,-22,-2.7,49,64,15,3.3,19,12,-7,0.6
ajdovščina,2018,71,121,50,6.3,304,609,305,31.8,168,234,66,12.2,314,582,268,30.4,10,-27,-37,-1.4,97,113,16,5.9,107,86,-21,4.5
ajdovščina,2019,61,88,27,4.5,345,658,313,34,211,296,85,15.3,319,596,277,30.8,-26,-62,-36,-3.2,150,208,58,10.7,124,146,22,7.5
ajdovščina,2020,117,159,42,8.1,456,864,408,43.9,249,360,111,18.3,512,908,396,46.2,56,44,-12,2.2,132,201,69,10.2,188,245,57,12.5
ajdovščina,2021,135,176,41,8.9,356,624,268,31.6,133,201,68,10.2,305,626,321,31.7,-51,2,53,0.1,-2,25,27,1.3,-53,27,80,1.4
ajdovščina,2022,110,144,34,7.3,431,815,384,41.4,162,246,84,12.5,424,818,394,41.5,-7,3,10,0.2,52,102,50,5.2,45,105,60,5.3
ajdovščina,2023,128,180,52,9,342,686,344,34.5,163,244,81,12.3,366,701,335,35.2,24,15,-9,0.8,35,64,29,3.2,59,79,20,4
ankaran/ancarano,1995,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,1996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,1997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,1998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,1999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,2001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,2003,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,2004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,2005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,2006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,2007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,2008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,2009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,2010,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,2012,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,2014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ankaran/ancarano,2015,43,52,9,16.1,126,248,122,76.6,36,47,11,14.5,129,270,141,83.4,3,22,19,6.8,-7,-5,2,-1.5,-4,17,21,5.3
ankaran/ancarano,2016,36,55,19,17,122,238,116,73.8,46,60,14,18.6,115,221,106,68.5,-7,-17,-10,-5.3,10,5,-5,1.5,3,-12,-15,-3.7
ankaran/ancarano,2017,42,59,17,18.4,105,217,112,67.7,29,49,20,15.3,98,202,104,63,-7,-15,-8,-4.7,-13,-10,3,-3.1,-20,-25,-5,-7.8
ankaran/ancarano,2018,26,35,9,10.9,132,256,124,79.6,34,55,21,17.1,110,225,115,70,-22,-31,-9,-9.6,8,20,12,6.2,-14,-11,3,-3.4
ankaran/ancarano,2019,38,56,18,17.4,99,219,120,68.1,29,55,26,17.1,114,233,119,72.5,15,14,-1,4.4,-9,-1,8,-0.3,6,13,7,4
ankaran/ancarano,2020,27,44,17,13.5,160,310,150,95.3,41,68,27,20.9,171,329,158,101.1,11,19,8,5.8,14,24,10,7.4,25,43,18,13.2
ankaran/ancarano,2021,23,37,14,11.4,126,255,129,78.5,19,40,21,12.3,137,277,140,85.3,11,22,11,6.8,-4,3,7,0.9,7,25,18,7.7
ankaran/ancarano,2022,28,44,16,13.4,145,289,144,87.9,62,143,81,43.5,157,309,152,94,12,20,8,6.1,34,99,65,30.1,46,119,73,36.2
ankaran/ancarano,2023,28,57,29,16.9,160,303,143,90,38,69,31,20.5,121,234,113,69.5,-39,-69,-30,-20.5,10,12,2,3.6,-29,-57,-28,-16.9
apače,1995,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
apače,1996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
apače,1997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
apače,1998,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
apače,1999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
apače,2000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
apače,2001,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
apače,2002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
apače,2003,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
apače,2004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
apače,2005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
apače,2006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
