obcina,leto,Gross income - TOTAL,Income from work,"Parental, family and social benefits",Pensions,"Property, capital and other income",Basic or less,Education - TOTAL,Tertiary,Upper secondary,Labour migration index,Labour migration index - men,Labour migration index - women,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is in the municipality of their residence - women,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - men,Persons in employment [excluding farmers] whose workplace is not in the municipality of their residence - women,Natural increase,Net migration between municipalities,Net migration from abroad,Total increase,Total increase per 1000 population,Emigrants to abroad - Men,Emigrants to abroad - Total,Emigrants to abroad - Women,Emigrants to abroad per 1000 population,Emigrants to other municipalities - Men,Emigrants to other municipalities - Total,Emigrants to other municipalities - Women,Emigrants to other municipalities per 1000 population,Immigrants from abroad - Men,Immigrants from abroad - Total,Immigrants from abroad - Women,Immigrants from abroad per 1000 population,Immigrants from other municipalities - Men,Immigrants from other municipalities - Total,Immigrants from other municipalities - Women,Immigrants from other municipalities per 1000 population,Net migration between municipalities - Men,Net migration between municipalities - Total,Net migration between municipalities - Women,Net migration between municipalities per 1000 population,Net migration from abroad - Men,Net migration from abroad - Total,Net migration from abroad - Women,Net migration from abroad per 1000 population,Total net migration - Men,Total net migration - Total,Total net migration - Women,Total net migration per 1000 population,Employment rate,Employment rate for men,Employment rate for women
Ajdovščina,1995,,,,,,,,,,,,,,,,,,,25,1,17,43,...,1,2,1,...,39,74,35,...,9,,10,...,31,75,44,...,-8,1,9,...,8,17,9,...,0,18,18,...,,,
Ajdovščina,1996,,,,,,,,,,,,,,,,,,,-7,-13,7,-13,...,2,4,2,...,41,94,53,...,5,11,6,...,25,81,56,...,-16,-13,3,...,3,7,4,...,-13,-6,7,...,,,
Ajdovščina,1997,,,,,,,,,,,,,,,,,,,-22,0,5,-17,-1,2,5,3,0.3,40,97,57,5.4,5,10,5,0.6,40,97,57,5.4,0,0,0,0,3,5,2,0.3,3,5,2,0.3,,,
Ajdovščina,1998,,,,,,,,,,,,,,,,,,,1,-1,24,24,1.4,5,12,7,0.7,38,92,54,5.2,27,36,9,2,50,91,41,5.1,12,-1,-13,-0.1,22,24,2,1.4,34,23,-11,1.3,,,
Ajdovščina,1999,,,,,,,,,,,,,,,,,,,6,-11,5,0,0,13,16,3,0.9,42,97,55,5.5,15,21,6,1.2,35,86,51,4.8,-7,-11,-4,-0.6,2,5,3,0.3,-5,-6,-1,-0.3,,,
Ajdovščina,2000,,,,,,,,,,95.6,97,93.8,66.2,64.4,68.7,33.8,35.6,31.3,29,59,28,116,6.5,5,9,4,0.5,28,60,32,3.4,18,37,19,2.1,55,119,64,6.7,27,59,32,3.3,13,28,15,1.6,40,87,47,4.9,,,
Ajdovščina,2001,,,,,,,,,,96.6,98.1,94.6,64.9,62.8,67.8,35.1,37.2,32.2,-10,36,14,40,2.2,7,32,25,1.8,37,87,50,4.9,33,46,13,2.6,57,123,66,6.9,20,36,16,2,26,14,-12,0.8,46,50,4,2.8,,,
Ajdovščina,2002,,,,,,,,,,93.8,94.6,92.8,64.6,62.6,67.3,35.4,37.4,32.7,4,58,29,91,5.1,39,59,20,3.3,46,95,49,5.3,66,88,22,4.9,63,153,90,8.5,17,58,41,3.2,27,29,2,1.6,44,87,43,4.8,59.3,66,51.7
Ajdovščina,2003,,,,,,,,,,92.2,93.5,90.4,63.6,61.8,66,36.4,38.2,34,14,37,25,76,4.2,36,62,26,3.4,37,75,38,4.1,61,87,26,4.8,58,112,54,6.2,21,37,16,2,25,25,0,1.4,46,62,16,3.4,58.4,64.8,51.4
Ajdovščina,2004,,,,,,,,,,90.5,92.5,87.8,61.5,60.7,62.7,38.5,39.3,37.3,37,46,-30,53,2.9,96,124,28,6.8,40,101,61,5.6,83,94,11,5.2,65,147,82,8.1,25,46,21,2.5,-13,-30,-17,-1.7,12,16,4,0.9,58.6,65.2,51.5
